01.2.1993 21:30;92,0000
01.2.1993 22:00;98,0000
01.2.1993 22:30;113,0000
01.2.1993 23:00;104,0000
01.2.1993 23:30;112,0000
02.2.1993 00:00;108,0000
02.2.1993 00:30;114,0000
02.2.1993 01:00;90,0000
02.2.1993 01:30;87,0000
02.2.1993 02:00;106,0000
02.2.1993 02:30;97,0000
02.2.1993 03:00;92,0000
02.2.1993 03:30;101,0000
02.2.1993 04:00;134,0000
02.2.1993 04:30;160,0000
02.2.1993 05:00;101,0000
02.2.1993 05:30;134,0000
02.2.1993 06:00;160,0000
02.2.1993 06:30;178,0000
02.2.1993 07:00;192,0000
02.2.1993 07:30;188,0000
02.2.1993 08:00;197,0000
02.2.1993 08:30;176,0000
02.2.1993 09:00;168,0000
02.2.1993 09:30;178,0000
02.2.1993 10:00;192,0000
02.2.1993 10:30;188,0000
02.2.1993 11:00;197,0000
02.2.1993 11:30;176,0000
02.2.1993 12:00;168,0000
02.2.1993 12:30;141,0000
02.2.1993 13:00;141,0000
