24.02.93 02:00;               
24.02.93 03:00;               
24.02.93 04:00;               
24.02.93 05:00;               
24.02.93 06:00;               
24.02.93 07:00;               
24.02.93 08:00;               
24.02.93 09:00;               
24.02.93 10:00;               
24.02.93 11:00;               
24.02.93 12:00;               
24.02.93 13:00;               
24.02.93 14:00;               
24.02.93 15:00;               
24.02.93 16:00;               
24.02.93 17:00;               
24.02.93 18:00;               
24.02.93 19:00;               
24.02.93 20:00;               
24.02.93 21:00;               
24.02.93 22:00;               
24.02.93 23:00;               
25.02.93 00:00;               
25.02.93 01:00;               
25.02.93 02:00;               
25.02.93 03:00;               
25.02.93 04:00;               
25.02.93 05:00;               
25.02.93 06:00;               
25.02.93 07:00;               
25.02.93 08:00;               
25.02.93 09:00;               
25.02.93 10:00;               
25.02.93 11:00;               
25.02.93 12:00;               
25.02.93 13:00;               
25.02.93 14:00;               
25.02.93 15:00;               
25.02.93 16:00;               
25.02.93 17:00;               
25.02.93 18:00;               
25.02.93 19:00;               
25.02.93 20:00;               
25.02.93 21:00;               
25.02.93 22:00;               
25.02.93 23:00;               
26.02.93 00:00;               
26.02.93 01:00;               
26.02.93 02:00;               
26.02.93 03:00;               
26.02.93 04:00;               
26.02.93 05:00;               
26.02.93 06:00;               
26.02.93 07:00;               
26.02.93 08:00;               
26.02.93 09:00;               
26.02.93 10:00;               
26.02.93 11:00;               
26.02.93 12:00;               
26.02.93 13:00;               
26.02.93 14:00;               
26.02.93 15:00;               
26.02.93 16:00;               
26.02.93 17:00;               
26.02.93 18:00;               
26.02.93 19:00;               
26.02.93 20:00;               
26.02.93 21:00;               
26.02.93 22:00;               
26.02.93 23:00;               
27.02.93 00:00;               
27.02.93 01:00;               
27.02.93 02:00;               
27.02.93 03:00;               
27.02.93 04:00;               
27.02.93 05:00;               
27.02.93 06:00;               
27.02.93 07:00;               
27.02.93 08:00;               
27.02.93 09:00;               
27.02.93 10:00;               
27.02.93 11:00;               
27.02.93 12:00;               
27.02.93 13:00;               
27.02.93 14:00;               
27.02.93 15:00;               
27.02.93 16:00;               
27.02.93 17:00;               
27.02.93 18:00;               
27.02.93 19:00;               
27.02.93 20:00;               
27.02.93 21:00;               
27.02.93 22:00;               
27.02.93 23:00;               
28.02.93 00:00;               
28.02.93 01:00;               
28.02.93 02:00;               
28.02.93 03:00;               
28.02.93 04:00;               
28.02.93 05:00;               
28.02.93 06:00;               
28.02.93 07:00;               
28.02.93 08:00;               
28.02.93 09:00;               
28.02.93 10:00;               
28.02.93 11:00;               
28.02.93 12:00;               
28.02.93 13:00;               
28.02.93 14:00;               
28.02.93 15:00;               
28.02.93 16:00;               
28.02.93 17:00;               
28.02.93 18:00;               
28.02.93 19:00;               
28.02.93 20:00;               
28.02.93 21:00;               
28.02.93 22:00;               
28.02.93 23:00;               
01.03.93 00:00;               
01.03.93 01:00;               
01.03.93 02:00;               
01.03.93 03:00;               
01.03.93 04:00;               
01.03.93 05:00;               
01.03.93 06:00;               
