IMT;REST;general.timeUnit.days[many];{0} days;{0} Tage;;;;;
IMT;REST;general.timeUnit.minutes[0];{0} minutes;{0} Minuten;;;;;
IMT;REST;general.timeUnit.minutes[1];{0} minute;{0} Minute;;;;;
IMT;REST;general.usagePointLifeCycle;Usage point life cycle;Arbeitszyklus der Verwendungsstelle;;;;;
IMT;REST;metrologyConfigPurposes.add;Add purpose;Zweck hinzufügen;;;;;
IMT;REST;reading.dataValidated.title;Data validated;Daten validiert;;;;;
IMT;REST;reading.estimated.projected;Projected;Geplant;;;;;
IMT;REST;searchItems.bulk.step3title;Step 3: Action details;Schritt 3: Aktionsdetails;;;;;
IMT;REST;usagePoint.calendars.define;Add calendar;Kalender hinzufügen;;;;;
IMT;REST;usagepoint.meterRole.select;Select a meter role;Zählerrolle auswählen;;;;;
IMT;REST;usagepoint.navigation.step1;General information;Allgemeine Angaben;;;;;
IMT;REST;usagepoint.navigation.step2;Technical information;Technische Daten;;;;;
IMT;REST;usagepointgroup.empty.title;No usage point groups found;Es wurden keine Verwendungsstellengruppen gefunden.;;;;;
IMT;REST;usagepoints.bulk.step2title;Step 2: Select action;Schritt 2: Aktion auswählen;;;;;
IMT;REST;usagepoints.bulk.step4title;Step 4: Confirmation;Schritt 4: Bestätigung;;;;;
IMT;REST;usagepoints.bulk.step5title;Step 5: Status;Schritt 5: Status;;;;;
IMT;REST;usagepoints.connectionState;Connection status;Verbindungsstatus;x;;;;
IMT;REST;validation.ruleSetAllStates;The validation rule set is applied to data in all the usage point states;Der Validierungsregelsatz wird auf Daten in allen Zuständen der Verwendungsstellen angewendet.;;;;;
IMT;REST;validation.usagePointStates;Usage point statuses;Status der Verwendungsstellen;x;x;;;
IMT;REST;validationRuleSets.count[0];No validation rule sets;Es sind keine Validierungsregelsätze vorhanden.;;;;;
IMT;REST;validationRuleSets.count[1];{0} validation rule set;{0} Validierungsregelsatz;;;;;
IMT;REST;validationTasks.count[many];{0} validation tasks;{0} Validierungsaufgaben;;;;;
IMT;REST;widget.myWorkList.userTasks;User tasks;Benutzeraufgaben;;;;;
IMT;REST;calendars.history.empty.list;There is no history available for calendars;Es ist kein Verlauf für Kalender verfügbar.;;;;;
IMT;REST;customattributesets.versions;Versions;Versionen;;;;;
IMT;REST;dataQuality.empty.list.item1;There are no usage points in the system;Es sind keine Verwendungsstellen im System vorhanden.;;;;;
IMT;REST;dataQuality.empty.list.item2;The filter is too narrow;Der Filter ist zu stark eingegrenzt.;;;;;
IMT;REST;estimation.addEstimationRule;Add estimation rule;Bewertungsregel hinzufügen;;;;;
IMT;REST;estimation.general.editOrder;Edit order;Reihenfolge bearbeiten;;;;;
IMT;REST;estimation.rules.empty.title;No estimation rules found;Es wurden keine Bewertungsregeln gefunden.;;;;;
IMT;REST;general.amountOfInformatives;Amount of informatives;Anzahl der informativen Werte;;;;;
IMT;REST;general.endOfIntervalBetween;End of interval between;Ende des Intervalls zwischen;;;;;
IMT;REST;general.label.activePurposes;Active purposes;Aktive Zwecke;;;;;
IMT;REST;general.label.administration;Administration;Administration;;;;;
IMT;REST;general.label.usagePointName;Usage point;Verwendungsstelle;;;;;
IMT;REST;general.label.usagepoint.add;Add usage point;Verwendungsstelle hinzufügen;;;;;
IMT;REST;general.technicalInformation;Technical information;Technische Daten;;;;;
IMT;REST;general.timeOutMessageGroups;Counting the usage point group members took too long.;Das Zählen der Anzahl der Gruppenmitglieder der Verwendungsstelle dauerte zu lange.;;;;;
IMT;REST;general.timeUnit.hours[many];{0} hours;{0} Stunden;;;;;
IMT;REST;general.timeUnit.weeks[many];{0} weeks;{0} Wochen;;;;;
IMT;REST;general.timeUnit.years[many];{0} years;{0} Jahre;;;;;
IMT;REST;general.usagePointAttributes;Usage point attributes;Attribute der Verwendungsstelle;;;;;
IMT;REST;general.usagePointLifeCycles;Usage point life cycles;Arbeitszyklen der Verwendungsstelle;;;;;
IMT;REST;purpose.summary.intervalData;{0} data;{0} Daten;;;;;
IMT;REST;usagePoint.flag.tooltip.flag;Click to flag the usage point;Das Element anklicken, um die Verwendungsstelle zu kennzeichnen.;;;;;
IMT;REST;usagePoints.bulk.step1.title;Step 1: Select usage points;Schritt 1: Verwendungsstellen auswählen;;;;;
IMT;REST;usagepoint.associateddevices;Associated devices;Verbundene Geräte;;;;;
IMT;REST;usagepoint.wizard.step1title;Step 1: General information;Schritt 1: Allgemeine Angaben;;;;;
IMT;REST;usagepoint.wizard.step2title;Step 2: Technical information;Schritt 2: Technische Daten;;;;;
IMT;REST;usagepointsearch.empty.title;No usage points found;Es wurden keine Verwendungsstellen gefunden.;;;;;
IMT;REST;validation.addValidationRule;Add validation rule;Validierungsregel hinzufügen;;;;;
IMT;REST;validation.rules.empty.title;No validation rules found;Keine Validierungsregeln gefunden;;;;;
IMT;REST;validationStatus.informative;Informative;Informativ;;;;;
IMT;REST;dataQuality.paging.displayMsg;{0} - {1} of {2} usage points;{0} - {1} von {2} Verwendungsstellen;;;;;
IMT;REST;device.readingData.lastUpdate;Last update;Letzte Aktualisierung;;;;;
IMT;REST;device.registerData.eventTime;Event time;Zeitpunkt des Ereignisses;;;;;
IMT;REST;estimation.addRuleSet.purpose;Purpose;Zweck;;;;;
IMT;REST;general.calendars.selected[0];No calendars selected;Es wurden keine Kalender ausgewählt.;;;;;
IMT;REST;general.calendars.selected[1];{0} calendar selected;Es wurde {0} Kalender ausgewählt.;;;;;
IMT;REST;general.editEstimationComment;Edit estimation comment;Kommentar zur Bewertung bearbeiten;;;;;
IMT;REST;general.estimateValueWithRule;Estimate with rule;Mit Regel bewerten;;;;;
IMT;REST;general.label.connectionState;Connection status;Verbindungsstatus;x;;;;
IMT;REST;general.label.loadLimiterType;Load limiter type;Begrenzertyp laden;;;;;
IMT;REST;general.label.previewCalendar;Preview calendar;Kalendervorschau;;;;;
IMT;REST;general.label.serviceCategory;Service category;Service-Kategorie;;;;;
IMT;REST;general.label.usagepoint.view;View usage point;Verwendungsstellen anzeigen;;;;;
IMT;REST;general.markValuesAsProjected;Mark value(s) as projected;Wert(e) als geplant kennzeichnen;;;;;
IMT;REST;general.measurementunits.volt;V;V;;;;;
IMT;REST;general.measurementunits.watt;W;W;;;;;
IMT;REST;general.timeUnit.months[many];{0} months;{0} Monate;;;;;
IMT;REST;general.tooltip.anyMultiplier;Any multiplier;Beliebiger Multiplikator;;;;;
IMT;REST;general.tooltip.anyTimePeriod;Any time period;Beliebiger Zeitraum;;;;;
IMT;REST;general.usagePointStatesCount;{0} usage point status(es);{0} Status der Verwendungsstellen;x;x;;;
IMT;REST;output.correctionErrorMessage;Couldn''t correct {0};{0} konnte nicht korrigiert werden.;x;;;;
IMT;REST;output.estimationErrorMessage;Couldn''t estimate {0};{0} konnte nicht bewertet werden.;;;;;
IMT;REST;purpose.summary.endOfInterval;End of interval;Ende des Intervalls;;;;;
IMT;REST;reading.readingvaluetab.title;Reading value;Messwert;;;;;
IMT;REST;searchItems.bulk.confirmation;Confirmation;Bestätigung;;;;;
IMT;REST;searchItems.bulk.devicesError;It is required to select one or more usage points to go to the next step.;Sie müssen einen oder mehrere Verwendungsstellen auswählen, um zum nächsten Schritt übergehen zu können.;;;;;
IMT;REST;searchItems.bulk.selectAction;Select action;Aktion auswählen;;;;;
IMT;REST;usagePointLifeCycleStates.add;Add status;Status hinzufügen;x;x;;;
IMT;REST;usagepoint.add.notPossibleAdd;You can''t add usage point due to service category available;Sie können keine Verwendungstelle hinzufügen, da eine Dienstkategorie verfügbar ist.;x;;;;
IMT;REST;usagepoint.registerData.value;Value;Wert;;;;;
IMT;REST;usagepointgroup.wizard.static;Static usage point group (based on search results);Statische Verwendungsstellengruppen (basierend auf den Suchergebnissen);;;;;
IMT;REST;usagepoints.bulk.addCalendars;Add calendar;Kalender hinzufügen;;;;;
IMT;REST;usagepoints.bulk.calendargMsg;Add calendar to selected usage points;Kalender zu den ausgewählten Verwendungsstellen hinzufügen;;;;;
IMT;REST;validation.addRuleSet.purpose;Purpose;Zweck;;;;;
IMT;REST;validation.rules.empty.title1;No validation rule set versions found;Es wurden keine Versionen des Validierungsregelsatzes gefunden.;;;;;
IMT;REST;customattributesets.editlevels;Edit levels;Stufen bearbeiten;;;;;
IMT;REST;customattributesets.timeSliced;Time-sliced;In Zeitintervalle unterteilt;;;;;
IMT;REST;customattributesets.viewlevels;View levels;Ebenen anzeigen;;;;;
IMT;REST;device.registerData.deltaValue;Delta value;Deltawert;;;;;
IMT;REST;estimationRuleSets.count[many];{0} estimation rule sets;{0} Bewertungsregelwerke;;;;;
IMT;REST;general.addUsagePointLifeCycle;Add usage point life cycle;Arbeitszyklus der Verwendungsstelle hinzufügen;;;;;
IMT;REST;general.editGeneralInformation;Edit 'General information';„Allgemeine Informationen“ bearbeiten;;;;;
IMT;REST;general.label.ongoingProcesses;Ongoing processes({0});Laufende Prozesse ({0});;;;;
IMT;REST;general.label.physicalCapacity;Physical capacity;Physikalische Kapazität;;;;;
IMT;REST;general.label.typeOfUsagePoint;Type of usage point;Art der Verwendungsstelle;;;;;
IMT;REST;general.metrologyConfiguration;Metrology configuration;Messtechnische Konfiguration;;;;;
IMT;REST;general.selectAnEstimationRule;Select an estimation rule...;Eine Schätzungsregel auswählen...;;;;;
IMT;REST;general.timeUnit.minutes[many];{0} minutes;{0} Minuten;;;;;
IMT;REST;general.tooltip.unitsOfMeasure;{0} units of measure;{0} Mengeneinheiten;;;;;
IMT;REST;general.usagePointGroup.remove;Remove;Entfernen;;;;;
IMT;REST;searchItems.bulk.actionDetails;Action details;Aktionsdetails;;;;;
IMT;REST;searchItems.bulk.selectDevices;Select devices;Geräte auswählen;;;;;
IMT;REST;transitionBusinessProcess.exit;Processes on exit;Prozesse am Ausgang;;;;;
IMT;REST;usagePoint.flag.tooltip.unflag;Click to remove from the list of flagged usage point;Das Element anklicken, um es aus der Liste der gekennzeichneten Verwendungsstelle zu entfernen.;;;;;
IMT;REST;usagePointLifeCycleStates.edit;Edit status;Status bearbeiten;x;x;;;
IMT;REST;usagepoint.wizard.cpsStepTitle;Step {0}: {1};Schritt {0}: {1};;;;;
IMT;REST;usagepointgroup.wizard.dynamic;Dynamic usage point group (based on search criteria);Dynamische Verwendungsstellengruppe (auf der Grundlage der Suchkriterien);;;;;
IMT;REST;validationRuleSets.count[many];{0} validation rule sets;{0} Validierungsregelsätze;;;;;
IMT;REST;widget.myWorkList.topZeroLabel;No open user tasks assigned to me;Es ist keine offenen Benutzeraufgaben vorhanden, die mir zugewiesen sind.;;;;;
IMT;REST;channels.readingqualities.title;Reading qualities;Ablesequalitäten;;;;;
IMT;REST;device.registerData.removedRule;(removed rule);(Regel entfernt);;;;;
IMT;REST;general.estimationConfiguration;Estimation configuration;Konfiguration der Bewertung;;;;;
IMT;REST;general.measurementunits.ampere;A;A;;;;;
IMT;REST;general.measurementunits.pascal;Pa;Pa;;;;;
IMT;REST;general.metrologyConfigurations;Metrology configurations;Messtechnische Konfigurationen;;;;;
IMT;REST;general.tooltip.anyAccumulation;Any accumulation;Beliebige Ansammlung;;;;;
IMT;REST;general.usagepoints.selected[0];No usage points selected;Es wurden keine Verwendungsstellen ausgewählt.;;;;;
IMT;REST;general.usagepoints.selected[1];{0} usage point selected;Es wurde {0} Verwendungsstelle ausgewählt.;;;;;
IMT;REST;general.validationConfiguration;Validation configuration;Validierungskonfiguration;;;;;
IMT;REST;metrologyConfiguration.unlinked;Metrology configuration unlinked;Die Verknüpfung der messtechnischen Konfiguration wurde aufgehoben.;;;;;
IMT;REST;searchItems.bulk.selectCalendar;Select a calendar;Kalender auswählen;;;;;
IMT;REST;transitionBusinessProcess.entry;Processes on entry;Prozesse am Eingang;;;;;
IMT;REST;usagePoint.setMeters.keepTyping;Keep typing to narrow down;Die Eingabe zur Eingrenzung fortsetzen.;;;;;
IMT;REST;usagePointLifeCycleStates.added;Status added;Status hinzugefügt;x;x;;;
IMT;REST;usagePointLifeCycleStates.saved;Status saved;Der Status wurde gespeichert.;x;x;;;
IMT;REST;usagePointLifeCycles.edit.title;Edit '{0}';{0} bearbeiten;;;;;
IMT;REST;usagePoints.bulk.allUsagePoints;All usage points;Alle Verwendungsstellen;;;;;
IMT;REST;usagepoint.process.startProcess;Start process;Prozess starten;;;;;
IMT;REST;usagepoint.registerData.removed;Register data sucessfully removed;Die Registerdaten wurden erfolgreich entfernt.;;;;;
IMT;REST;usagepoint.registerData.updated;Register data saved;Die Registerdaten wurden gespeichert.;;;;;
IMT;REST;usagepoint.setMeters.strtTyping;Start typing to select a meter;Eingabe beginnen, um einen Zähler auszuwählen.;;;;;
IMT;REST;usagepointsearch.bulk.selectMsg;Select all usage points (according to search criteria);Alle Verwendungsstellen auswählen (anhand der Suchkriterien).;;;;;
IMT;REST;validation.addValidationRuleSet;Add validation rule set version;Version des Validierungsregelsatzes hinzufügen;;;;;
IMT;REST;validation.version.display.from;From {0};Von {0};;;;;
IMT;REST;validationResults.validate.from;Validate data from;Validierung der Daten von;;;;;
IMT;REST;widget.myWorkList.property.name;Name;Name;;;;;
IMT;REST;customattributesets.versions.add;Add version;Version hinzufügen;;;;;
IMT;REST;deviceloadprofiles.endOfInterval;End of interval;Ende des Intervalls;;;;;
IMT;REST;deviceloadprofiles.intervalFlags;Interval flags;Intervall-Markierungen;;;;;
IMT;REST;general.calendars.selected[many];{0} calendars selected;Es wurden {0} Kalender ausgewählt.;;;;;
IMT;REST;general.cloneUsagePointLifeCycle;Clone usage point life cycle;Arbeitszyklus der Verwendungsstelle klonen;;;;;
IMT;REST;general.editTechnicalInformation;Edit 'Technical information';„Technische Daten“ bearbeiten;;;;;
IMT;REST;general.hasMeterActivations.info;"Metrology configuration ""{0}"" is linked to this usage point starting from {1}, so you can link meters to the meter roles provided by this metrology configuration.";Da die messtechnische Konfiguration „{0}“ ab {1} mit dieser Verwendungsstelle verknüpft ist, können Sie die Zähler mit den von dieser messtechnischen Konfiguration bereitgestellten Zählerrollen verknüpfen.;;;;;
IMT;REST;general.noMetrologyConfiguration;No metrology configuration;Es ist keine messtechnische Konfiguration vorhanden.;;;;;
IMT;REST;general.selectedUsagePointStates;Selected usage point statuses;Status der ausgewählten Verwendungsstellen;x;x;;;
IMT;REST;metrologyConfiguration.inThePast;Metrology configuration in the past;Die messtechnische Konfiguration liegt in der Vergangenheit.;;;;;
IMT;REST;metrologyConfiguration.label.add;Add metrology configuration;Metrologie-Konfiguration hinzufügen;;;;;
IMT;REST;metrologyconfiguration.label.CAS;Custom attribute sets;Benutzerdefinierte Attributesätze;;;;;
IMT;REST;reading.validationResult.suspect;Suspect;Fehlerverdächtiger Wert;;;;;
IMT;REST;servicecalls.runningServiceCalls;Running service calls;Dienstaufrufe werden ausgeführt;;;;;
IMT;REST;usagePointLifeCycles.clone.title;Clone '{0}';{0} klonen;;;;;
IMT;REST;usagePointLifeCycles.empty.title;No usage point life cycles found;Es wurden keine Arbeitszyklen der Verwendungsstelle gefunden.;;;;;
IMT;REST;usagePoints.bulk.selectedDevices;Selected usage points;Ausgewählte Verwendungsstellen;;;;;
IMT;REST;usagepoint.registerData.restored;Register data sucessfully restored to aggregated;Die Registerdaten wurden erfolgreich auf die Gesamtmenge zurückgestellt.;;;;;
IMT;REST;usagepointgroup.empty.list.item1;No usage point groups have been defined yet.;Es wurden noch keine Verwendungsstellengruppen definiert.;;;;;
IMT;REST;usagepointgroup.empty.list.item2;Usage point groups exist, but you don''t have permission to view them.;Es sind Verwendungsstellengruppen vorhanden, Sie sind jedoch nicht zu deren Anzeige berechtigt.;;;;;
IMT;REST;usagepoints.bulk.serviceCategory;Service category;Dienstkategorie;;;;;
IMT;REST;validation.version.display.until;Until {0};Bis {0};;;;;
IMT;REST;customattributesets.versions.none;no active version;keine aktive Version;;;;;
IMT;REST;dataQuality.paging.displayMoreMsg;{0} - {1} of more than {2} usage points;{0} - {1} von mehr als {2} Verwendungsstellen;;;;;
IMT;REST;device.registerData.failEqualData;Fail equal data;Gleiche Daten auslassen;;;;;
IMT;REST;deviceloadprofiles.specifications;Specifications;Spezifikationen;;;;;
IMT;REST;estimation.rules.empty.list.item1;No estimation rules have been defined yet.;Es wurden noch keine Bewertungsregeln definiert.;;;;;
IMT;REST;estimationRuleSets.count.added[0];No estimation rule sets added;Es wurden keine Bewertungsregelwerke hinzugefügt.;;;;;
IMT;REST;estimationRuleSets.count.added[1];{0} estimation rule set added;Es wurde {0} Bewertungsregelwerk hinzugefügt.;;;;;
IMT;REST;general.attributes.usagePoint.gas;Gas;Gas;;;;;
IMT;REST;general.label.ongoingServiceCalls;Ongoing service calls({0});Laufende Dienstaufrufe ({0});;;;;
IMT;REST;general.measurementunits.gigaVolt;GV;GV;;;;;
IMT;REST;general.measurementunits.gigaWatt;GW;GW;;;;;
IMT;REST;general.measurementunits.kiloVolt;kV;kV;;;;;
IMT;REST;general.measurementunits.kiloWatt;kW;kW;;;;;
IMT;REST;general.measurementunits.megaVolt;MV;MV;;;;;
IMT;REST;general.measurementunits.megaWatt;MW;MW;;;;;
IMT;REST;general.measurementunits.teraWatt;Ð¢W;Ð¢W;;;;;
IMT;REST;general.nrOfProcesses.selected[0];No processes selected;Es wurden keine Prozesse ausgewählt.;;;;;
IMT;REST;general.nrOfProcesses.selected[1];{0} process selected;{0} Prozess ausgewählt;;;;;
IMT;REST;general.unconfirmedSearchCriteria;Some search criteria haven't been applied. Do you want to apply them?;Einige Suchkriterien wurden nicht angewendet. Möchten Sie sie anwenden?;;;;;
IMT;REST;metrologyConfiguration.label.edit;Edit metrology configuration;Metrologie-Konfiguration bearbeiten;;;;;
IMT;REST;metrologyconfiguration.attributes;Metrology configuration attributes;Metrologie-Konfigurationsattribute;;;;;
IMT;REST;metrologyconfiguration.button.add;Add metrology configuration;Metrologie-Konfiguration hinzufügen;;;;;
IMT;REST;metrologyconfiguration.list.empty;No metrology configurations found;Keine Metrologie-Konfigurationen gefunden;;;;;
IMT;REST;outputReadingsHistory.empty.title;No history items found;Es wurden keine Verlaufselemente gefunden.;;;;;
IMT;REST;outputs.pagingtoolbartop.emptyMsg;There are no outputs to display;Es sind keine Ausgänge zur Anzeige verfügbar.;;;;;
IMT;REST;purpose.dataEstimation.successMsg;Data estimation for the purpose is completed;Die Datenbewertung für den Zweck wurde abgeschlossen.;;;;;
IMT;REST;purpose.revalidationEstimatedData;Re-validate estimated data;Bewertete Daten erneut validieren;;;;;
IMT;REST;purpose.summary.includeBulkValues;Include bulk values;Massenwerte einschließen;;;;;
IMT;REST;serviceCategories.empty.list.item;No service categories defined yet.;Es wurden noch keine Dienstkategorien definiert.;;;;;
IMT;REST;usagePoint.calendars.empty.reason;No calendars have been added yet.;Es wurden noch keine Kalender hinzugefügt.;;;;;
IMT;REST;usagePoint.meterRoles.empty.title;No meter roles;Es sind keine Zählerrollen vorhanden.;;;;;
IMT;REST;usagePointGroup.flag.tooltip.flag;Click to flag the usage point group;Das Element anklicken, um die Verwendungsstellengruppe zu kennzeichnen.;;;;;
IMT;REST;usagePointLifeCycles.remove.title;Remove '{0}'?;{0} entfernen?;;;;;
IMT;REST;usagepoint.add.emptyText.calendar;Select a calendar...;Kalender auswählen ...;;;;;
IMT;REST;usagepoint.servicecall.remove.msg;This service call will no longer be running. Do you wish to continue?;Dieser Dienstaufruf wird nicht mehr ausgeführt. Möchten Sie fortfahren?;;;;;
IMT;REST;usagepointsearch.empty.list.item1;There are no usage points in the system.;Es sind keine Verwendungsstellen im System vorhanden.;;;;;
IMT;REST;usagepointsearch.empty.list.item2;No usage points comply with the filter.;Es stimmen keine Verwendungsstellen mit dem Filter überein.;;;;;
IMT;REST;validation.rules.empty.list.item1;No validation rules have been defined yet.;Es wurden noch keine Validierungsregeln definiert.;;;;;
IMT;REST;validation.rules.empty.list.item2;No validation rule set versions have been added yet.;Es wurden noch keine Validierungsregelsatzversionen hinzugefügt.;;;;;
IMT;REST;validationRuleSets.count.added[0];No validation rule sets added;Es wurden keine Validierungsregelsätze hinzugefügt.;;;;;
IMT;REST;validationRuleSets.count.added[1];{0} validation rule set added;Es wurde {0} Validierungsregelsatz hinzugefügt.;;;;;
IMT;REST;general.attributes.usagePoint.heat;Heat;Heizung;;;;;
IMT;REST;general.label.metersSpecifications;Meters specifications;Zählerspezifikationen;;;;;
IMT;REST;general.linkMetrologyConfiguration;Link metrology configuration;Messtechnische Konfiguration verknüpfen;;;;;
IMT;REST;general.measurementunits.wattHours;Wh;Wh;;;;;
IMT;REST;general.tooltip.readingTypePattern;This reading type pattern matches a reading types with:{0};Dieses Messtypschema stimmt mit einem Messtyp mit: {0} überein.;;;;;
IMT;REST;general.usagepoints.selected[many];{0} usage points selected;Es wurden {0} Verwendungsstellen ausgewählt.;;;;;
IMT;REST;meterActivationsField.emptyMessage;No meter roles defined on the selected metrology configuration;Es wurden keine Zählerrollen in der ausgewählten messtechnischen Konfiguration definiert.;;;;;
IMT;REST;metrologyConfigurationDetails.from;from;von;;;;;
IMT;REST;metrologyconfiguration.general.add;Add metrology configuration;Metrologie-Konfiguration hinzufügen;;;;;
IMT;REST;outputs.registers.noItemsToDisplay;There are no readings to display;Es sind keine Messwerte zur Anzeige verfügbar.;;;;;
IMT;REST;reading.validationResult.confirmed;Confirmed;Bestätigt;;;;;
IMT;REST;usagePoint.meterRoles.empty.reason;Meter roles haven''t been linked to this usage point yet;Die Zählerrollen wurden noch nicht mit dieser Verwendungsstelle verknüpft.;x;;;;
IMT;REST;usagepoint.add.emptyText.phaseCode;Select phase code...;Phasencode auswählen ...;;;;;
IMT;REST;usagepointgroup.empty.list.message;There are no usagepoints in your group.;Es sind keine Verwendungsstellen in Ihrer Gruppe vorhanden.;;;;;
IMT;REST;usagepointgroup.remove.success.msg;Usage point group removed;Die Verwendungsstellengruppe wurde entfernt.;;;;;
IMT;REST;usagepointgroup.wizard.add.failure;Failed to add usage point group '{0}'.;Das Hinzufügen der Verwendungsstellengruppe „{0}“ ist fehlgeschlagen.;;;;;
IMT;REST;usagepointgroup.wizard.add.success;Usage point group '{0}' has been created.;Die Verwendungsstellengruppe {0} wurde erstellt.;;;;;
IMT;REST;usagepointgroup.wizard.step2.title;Step 2: Select usage points;Schritt 2: Verwendungsstellen auswählen;;;;;
IMT;REST;usagepointgroup.wizard.step3.title;Step 3: Confirmation;Schritt 3: Bestätigung;;;;;
IMT;REST;usagepointgroup.wizard.step4.title;Step 4: Status;Schritt 4: Status;;;;;
IMT;REST;usagepoints.metrologyConfiguration;Metrology configuration;Messtechnische Konfiguration;;;;;
IMT;REST;validation.clickForMoreInformation;Click for more information;Klicken Sie hier für mehr Informationen.;;;;;
IMT;REST;widget.myWorkList.property.dueDate;Due date;Fälligkeitsdatum;;;;;
IMT;REST;Calendars.pagingtoolbartop.emptyMsg;There are no active calendars;Es sind keine aktiven Kalender vorhanden.;;;;;
IMT;REST;device.registerData.measurementTime;Measurement time;Messzeit;;;;;
IMT;REST;devicechannels.successSavingMessage;Channel data have been saved;Die Kanaldaten wurden gespeichert.;;;;;
IMT;REST;estimationruleset.remove.successMsg;Estimation rule set removed;Das Bewertungsregelwerk wurde entfernt.;;;;;
IMT;REST;general.attributes.usagePoint.water;Water;Wasser;;;;;
IMT;REST;general.label.nominalServiceVoltage;Nominal voltage;Nennspannung;;;;;
IMT;REST;general.label.serviceDeliveryRemark;Service delivery remark;Bemerkung zur Servicebereitstellung;;;;;
IMT;REST;general.measurementunits.kiloAmpere;kA;kA;;;;;
IMT;REST;general.measurementunits.kiloPascal;kPa;kPa;;;;;
IMT;REST;general.measurementunits.megaAmpere;MA;MA;;;;;
IMT;REST;general.measurementunits.megaPascal;MPa;MPa;;;;;
IMT;REST;general.measurementunits.voltAmpere;VA;VA;;;;;
IMT;REST;general.nrOfUsagePoints.selected[0];No usage points selected;Es wurden keine Verwendungsstellen ausgewählt.;;;;;
IMT;REST;general.nrOfUsagePoints.selected[1];{0} usage point selected;Es wurde {0} Verwendungsstelle ausgewählt.;;;;;
IMT;REST;generatereport.generateReportButton;Generate report;Bericht erstellen;;;;;
IMT;REST;metrologyConfigPurposes.empty.title;No purposes found;Es wurden keine Zwecke gefunden.;;;;;
IMT;REST;outputs.pagingtoolbartop.displayMsg;{2} outputs;(2) Ausgänge;;;;;
IMT;REST;reading.pagingtoolbartop.displayMsg;{1} reading(s);{1} Messwerte;;;;;
IMT;REST;reading.validationResult.notsuspect;Not suspect;Nicht fehlerverdächtig;;;;;
IMT;REST;usagePointGroup.flag.tooltip.unflag;Click to remove from the list of flagged usage point group;Das Element anklicken, um es aus der Liste der gekennzeichneten Verwendungsstellengruppen zu entfernen.;;;;;
IMT;REST;usagePointLifeCycles.add.successMsg;Usage point life cycle added;Der Arbeitszyklus der Verwendungsstelle wurde hinzugefügt.;;;;;
IMT;REST;usagePointLifeCycles.noLongerBeUsed;The usage point life cycle was archived and can no longer be used;Der Arbeitszyklus der Verwendungsstelle wurde archiviert und kann nicht mehr verwendet werden.;;;;;
IMT;REST;usagepoint.registerData.editReading;Edit reading;Messwerte bearbeiten;;;;;
IMT;REST;usagepoint.wizard.calendarStepTitle;Step {0}: {1};Schritt {0}: {1};;;;;
IMT;REST;usagepointgroup.noCriteriasSelected;Specify at least one search criterion;Geben Sie mindestens ein Suchkriterium an.;;;;;
IMT;REST;usagepointgroup.wizard.save.failure;Failed to save usage point group '{0}'.;Fehler beim Speichern der Verwendungsstelle „{0}“.;;;;;
IMT;REST;usagepointgroup.wizard.save.success;Usage point group '{0}' has been saved.;Die Verwendungsstellengruppe {0} wurde gespeichert.;;;;;
IMT;REST;validationResults.validate.fromLast;Validate data from last validation ({0});Daten aus der letzten Validierung ({0}) validieren;;;;;
IMT;REST;validationruleset.remove.successMsg;Validation rule set removed;Der Validierungsregelsatz wurde entfernt.;;;;;
IMT;REST;widget.myWorkList.assignedToMeLabel;Assigned to me ({0});Mir zugewiesen ({0});;;;;
IMT;REST;widget.myWorkList.myWorkgroupsLabel;In my workgroup(s) ({0});In meiner/-n Arbeitsgruppe(n) ({0});;;;;
IMT;REST;widget.myWorkList.property.priority;Priority;Priorität;;;;;
IMT;REST;customattributesets.addattributesets;Add custom attribute sets;Benutzerdefinierte Attributesätze hinzufügen;;;;;
IMT;REST;estimationRuleSets.count.added[many];{0} estimation rule sets added;Es wurden {0} Bewertungsregelwerke hinzugefügt.;;;;;
IMT;REST;estimationRuleSets.count.selected[0];No estimation rule sets selected;Es wurden keine Bewertungsregelwerke ausgewählt.;;;;;
IMT;REST;estimationRuleSets.count.selected[1];{0} estimation rule set selected;{0} Bewertungsregelwerk ausgewählt;;;;;
IMT;REST;general.estimationCommentWithComment;Estimation comment: {0};Kommentar zur Bewertung: {0};;;;;
IMT;REST;general.label.metrologyConfiguration;Metrology configuration;Messtechnische Konfiguration;;;;;
IMT;REST;general.label.metrologyconfiguration;Metrology configuration;Metrologie-Konfiguration;;;;;
IMT;REST;general.label.usagePointRequirements;Usage point requirements;Anforderungen an die Verwendungsstelle;;;;;
IMT;REST;general.metrologyConfigurationStatus;Metrology configuration status;Status der messtechnischen Konfiguration;;;;;
IMT;REST;general.nrOfProcesses.selected[many];{0} processes selected;{0} Prozesse ausgewählt;;;;;
IMT;REST;general.placeholder.selectTransition;Select a transition...;Übergang auswählen ...;;;;;
IMT;REST;metrologyconfiguration.label.CAS.add;Add custom attribute sets;Benutzerdefinierte Attributesätze hinzufügen;;;;;
IMT;REST;preValidate.noPotentialSuspectsFound;No potential suspect readings found.;Es wurden keine potentiell fehlerverdächtigen Messwerte gefunden.;;;;;
IMT;REST;searchItems.bulk.calendarErrorMsgDot;There are errors on this page that require your attention.;Diese Seite enthält Fehler, die Ihre Aufmerksamkeit erfordern.;;;;;
